id,subject,topic_code,topic_name,question,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
L211-Q090,L21,L211,AI相關技術應用,某企業嘗試以 N-gram 語言模型（N-gram Language Model）建立客服 自動回覆系統，但發現模型生成的句子雖在片段上合理，卻缺乏整體 語意連貫性。此問題最可能源自 N-gram 模型的哪一項限制？,N-gram 模型在訓練過程中需要龐大計算量，導致長句無法收斂,N-gram 模型僅根據固定長度的前序詞建立機率估計，難以捕捉長 距離依賴關係（Long-range Dependencies）,N-gram 模型缺乏語意嵌入（Semantic Embedding）層，因此無法 表徵詞語間的語意相似度,N-gram 模型假設詞與詞之間相互獨立，導致無法建構上下文語意 關聯,B,答案為 B。N-gram 模型僅根據固定長度的前序詞建立機率估計，難以捕捉長 距離依賴關係（Long-range Dependencies）。此選項最直接符合題幹的技術原理與應用條件；其餘選項不是核心作法，就是與題目所述目標或限制不相符。,,"[""L21101"", ""114年第二次""]"
L211-Q091,L21,L211,AI相關技術應用,"在企業導入的智慧監控系統中，模型以物件偵測（Object Detection）方式自動辨識影像中的人物與車輛。若評估指標採用平 均精確率（Mean Average Precision, mAP），其中 IoU （Intersection over Union）閾值設定較高時，代表下列哪一項意 義？",預測邊界框與真實邊界框的重疊程度越高，模型偵測結果越精 準,預測邊界框與真實邊界框的誤差越大，導致 mAP 數值上升,模型整體精確率（Precision）降低，但召回率（Recall）上升,預測邊界框的評估結果不受真實框大小影響,A,答案為 A。預測邊界框與真實邊界框的重疊程度越高，模型偵測結果越精 準。此選項最直接符合題幹的技術原理與應用條件；其餘選項不是核心作法，就是與題目所述目標或限制不相符。,,"[""L21101"", ""114年第二次""]"
L213-Q071,L21,L213,AI技術應用與系統部署,關於 Softmax 與 Max-Pooling，下列敘述何者正確？,Softmax 與 Max-Pooling 都會將特徵張量壓縮為單一最大值,Max-Pooling 會對輸入進行機率分佈的轉換,Softmax 會保留所有輸入資訊，但以比例表示；Max-Pooling 只保 留區域最大值,Softmax 主要用於特徵降維，而 Max-Pooling 用於分類輸出,C,答案為 C。Softmax 會保留所有輸入資訊，但以比例表示；Max-Pooling 只保 留區域最大值。此選項最直接符合題幹的技術原理與應用條件；其餘選項不是核心作法，就是與題目所述目標或限制不相符。,,"[""L21301"", ""114年第二次""]"
L211-Q092,L21,L211,AI相關技術應用,某企業在訓練生成式 AI 模型時，導入資料增強（Data Augmentation）技術以擴充訓練資料，但觀察到模型效能反而下降。 下列哪一項最可能的原因與對應改善策略最為正確？,增強樣本未經隨機初始化，導致模型梯度更新不穩定，應重新設 計訓練啟動流程,增強後資料的特徵分佈與原始資料不一致，影響模型的泛化能 力，應檢查並調整增強策略以維持語意一致性,增強樣本的比例過高，造成模型對特定資料產生偏好，應適度提 高增強比例並調整學習率,增強後資料的標註可信度下降，導致訓練訊號偏差，應以半監督 學習方式重新校正資料,B,答案為 B。增強後資料的特徵分佈與原始資料不一致，影響模型的泛化能 力，應檢查並調整增強策略以維持語意一致性。此選項最直接符合題幹的技術原理與應用條件；其餘選項不是核心作法，就是與題目所述目標或限制不相符。,,"[""L21103"", ""114年第二次""]"
L213-Q072,L21,L213,AI技術應用與系統部署,如果希望同時兼顧「精確率（Precision） 」和「召回率（Recall） 」， 下列哪一個指標可以作為綜合評估的標準？,準確率（Accuracy）,均方根誤差（RMSE）,均方誤差（MSE）,F1 分數（F1 Score）,D,答案為 D。F1 分數（F1 Score）。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21301"", ""114年第二次""]"
L213-Q073,L21,L213,AI技術應用與系統部署,企業資料分析團隊使用 DBSCAN（Density-Based Spatial Clustering of Applications with Noise）演算法進行顧客行為分群，並希望模 型能自動區分主要群集與雜訊資料。 在此演算法中，決定聚類結果的兩個主要超參數為下列何者？,特徵數與學習率,K 值與距離閾值,鄰域半徑（Epsilon ε）與最小點數（MinPts）,交叉熵（Cross Entropy）與權重初始化,C,答案為 C。鄰域半徑（Epsilon ε）與最小點數（MinPts）。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21301"", ""114年第二次""]"
L213-Q074,L21,L213,AI技術應用與系統部署,某金融科技公司建立房價預測模型，使用多項特徵（如建坪、房齡、 樓層、總價等）進行線性迴歸分析（Linear Regression Analysis）。資料分析師發現多個特徵之間存在高度相關性，導致模 型係數不穩定、預測誤差上升。為解決此問題，下列哪一種方法最適 合？,繼續保留所有特徵，不進行任何處理,使用主成分分析（PCA）將相關特徵轉換為彼此獨立的主成分,新增更多原始變數以提升模型表現,改用分類模型進行預測,B,答案為 B。使用主成分分析（PCA）將相關特徵轉換為彼此獨立的主成分。此選項最直接符合題幹的技術原理與應用條件；其餘選項不是核心作法，就是與題目所述目標或限制不相符。,,"[""L21301"", ""114年第二次""]"
L213-Q075,L21,L213,AI技術應用與系統部署,下列何者為 Kubernetes 在 AI 模型部署與運行中的核心功能？,自動化管理模型的訓練流程與參數調校,管理與協調模型服務的部署、擴展與運行環境,提供 AI 模型的資料儲存與版本控管功能,負責深度學習推論的 GPU 加速運算,B,答案為 B。管理與協調模型服務的部署、擴展與運行環境。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21302"", ""114年第二次""]"
L213-Q076,L21,L213,AI技術應用與系統部署,在調整模型超參數（Hyperparameters）時，若希望避免因過度調整 參數而導致過擬合，下列哪一種做法最有效提升模型的泛化能力？,採用交叉驗證（Cross-Validation）於多組參數組合間反覆評 估，選擇在驗證資料上表現最穩定的設定,使用早期停止機制（Early Stopping）監控訓練誤差並在收斂前 停止訓練，以防模型學習過度,對輸入特徵進行標準化以減少特徵值差異帶來的過擬合風險,提高模型複雜度並使用更多超參數搜尋範圍，以確保模型能充分 學習資料特徵,A,答案為 A。採用交叉驗證（Cross-Validation）於多組參數組合間反覆評 估，選擇在驗證資料上表現最穩定的設定。在題幹給定的目標與限制下，這個作法能最直接處理主要問題，且較其他選項更符合實務原則。 驗證資料上的反覆比較可降低只對單一切分結果過度調整的風險。,,"[""L21301"", ""114年第二次""]"
L213-Q077,L21,L213,AI技術應用與系統部署,在企業導入的 MLOps（Machine Learning Operations）流程中， Model Registry 最常用於哪一個階段？,用於設定運算資源與執行環境以確保訓練穩定,用於建立可重複使用的資料與特徵版本,用於集中管理模型版本、訓練紀錄與部署狀態,用於追蹤模型上線後的表現與漂移情況,C,答案為 C。用於集中管理模型版本、訓練紀錄與部署狀態。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21302"", ""114年第二次""]"
L211-Q093,L21,L211,AI相關技術應用,下列哪一種情境中最適合使用「序列到序列（Seq2Seq） 」模型？,預測銷售趨勢曲線，輸出未來數值序列,辨識文本中出現的人名、地名與組織名稱等實體資訊,對輸入文本中的關鍵字進行頻率統計與可視化,將輸入文字轉換成語意等價的另一段文字，如自動翻譯或摘要生 成,D,答案為 D。將輸入文字轉換成語意等價的另一段文字，如自動翻譯或摘要生 成。在題幹給定的目標與限制下，這個作法能最直接處理主要問題，且較其他選項更符合實務原則。,,"[""L21101"", ""114年第二次""]"
L211-Q094,L21,L211,AI相關技術應用,"在自然語言處理中，檢索增強生成（Retrieval-Augmented Generation, RAG）是一種結合語言模型與向量搜尋的技術，可有效 減少模型知識過時與產生幻覺的問題。若要建立一套高效能的 RAG 系 統，下列何者為在「檢索階段」最關鍵的挑戰？",確保檢索到的文件能被完整納入語言模型的上下文視窗（Context Window）中進行生成,選擇使用 Faiss 或 ScaNN 等近似最近鄰搜尋函式庫,降低嵌入模型（Embedding Model）在高維空間中的計算成本與記 憶體占用,避免向量檢索結果僅具語意相似但與查詢意圖無實質關聯的情況,D,答案為 D。避免向量檢索結果僅具語意相似但與查詢意圖無實質關聯的情況。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21103"", ""114年第二次""]"
L211-Q095,L21,L211,AI相關技術應用,當 Transformer 模型發生「注意力分布過於平均（Attention Collapse） 」的情形時，導致模型無法有效聚焦於關鍵資訊，下列哪 一項策略可有效改善此問題？,提高 Query-Key 點積（Dot Product）的縮放常數,在 Softmax 前加入高斯雜訊（Gaussian Noise）,使用 ReLU 函數取代 Softmax,對注意力權重施加稀疏化約束（Sparsity Constraint）,D,答案為 D。對注意力權重施加稀疏化約束（Sparsity Constraint）。此選項最直接符合題幹的技術原理與應用條件；其餘選項不是核心作法，就是與題目所述目標或限制不相符。,,"[""L21101"", ""114年第二次""]"
L211-Q096,L21,L211,AI相關技術應用,某研究團隊正在訓練一個針對低資源語言（如少數民族語言）的語言 模型，但該語言僅有約 1 萬筆語料可用。在訓練過程中出現明顯的過 擬合現象，若希望在不新增真實語料的前提下提升模型的泛化能力， 採用下列哪一種方法最為適合？,將 Transformer 的隱藏層維度擴增至 1024，以提升表徵能力,採用反向翻譯（Back-Translation）技術，以生成額外目標語句 的偽平行語料（Pseudo‑Parallel Corpus）,對詞嵌入矩陣（Embedding Matrix），施加 L1 正則化以壓縮模型 參數,將多語言 BERT（mBERT）中所有 Transformer 層全部凍結以保留預 訓練知識,B,答案為 B。採用反向翻譯（Back-Translation）技術，以生成額外目標語句 的偽平行語料（Pseudo‑Parallel Corpus）。此選項最直接符合題幹的技術原理與應用條件；其餘選項不是核心作法，就是與題目所述目標或限制不相符。,,"[""L21101"", ""114年第二次""]"
L211-Q097,L21,L211,AI相關技術應用,在使用生成對抗網路（GAN）進行人臉影像生成時，若出現「模式崩 潰」 （Mode Collapse）現象，下列哪一種方法最常被用來有效解決此 問題？,在鑑別器中加入梯度懲罰（Gradient Penalty）以穩定訓練過 程,採用 Wasserstein 距離（WGAN 損失）替代原始的 GAN 損失函 數,對生成器輸入的潛在向量加入隨機擾動,使用多尺度鑑別器架構以提高對多樣性的判別能力,B,答案為 B。採用 Wasserstein 距離（WGAN 損失）替代原始的 GAN 損失函 數。此選項最直接符合題幹的技術原理與應用條件；其餘選項不是核心作法，就是與題目所述目標或限制不相符。,,"[""L21103"", ""114年第二次""]"
L211-Q098,L21,L211,AI相關技術應用,在多模態 AI 模型訓練或推論過程中，遇到某一模態資料缺失（例如 僅有影像資料但缺少文本說明），下列哪一種策略最有效維持模型效 能？,以零向量或固定向量填充缺失模態輸入,訓練具備模態缺失感知能力的模型，使其適應缺失狀況,利用生成模型（如 GAN 或自迴歸模型）預測並補全缺失模態資 料,直接捨棄缺少模態的樣本，避免干擾訓練或推論,B,答案為 B。訓練具備模態缺失感知能力的模型，使其適應缺失狀況。在題幹給定的目標與限制下，這個作法能最直接處理主要問題，且較其他選項更符合實務原則。,,"[""L21104"", ""114年第二次""]"
